"N_50"	"N_50_honest"	"N_100"	"N_100_honest"	"N_250"	"N_250_honest"	"N_500"	"N_500_honest"	"N_1000"	"N_1000_honest"	"N_2000"	"N_2000_honest"	"N_5000"	"N_5000_honest"	"N_10000"	"N_10000_honest"
"30"	3.127200690307	2.57622013691869	0.334356233162172	-0.869587475991764	-1.28452057590046	-1.63821683738593	-13.278968085831	-10.5405143291651	-2.02392690488154	0.168476819601716	-5.08363654451052	-5.10105640775958	2.71725728656896	7.09260184695415	15.0581590977929	14.0134514990432
"31"	1.49815544563014	1.53318818990663	-2.85716468925299	-0.38958914094923	-1.94926960641195	0.00582081607911001	-10.5835748522338	-11.1687701688323	-0.900601566834974	-1.62304928624673	-7.66500320951699	-5.93197602648962	7.0948363299164	6.72713434380266	11.7147911602314	12.8724336227697
"32"	-0.226495565199287	2.39211394017125	-2.27945277988809	-1.35764496962126	-0.347730567689006	-1.21237295503484	-10.7254901756727	-11.0420692609965	0.508075697004664	-0.517093824626238	-6.93126427011475	-4.91605760463248	2.29449658090634	7.05196140797865	11.6811777606697	14.3739220077525
"33"	1.53880973526081	2.97786704453449	-1.0786708679525	-0.794728954731681	-1.5551569271796	-0.695252785688654	-10.1710375117483	-13.0898348946073	-1.77843038721531	-1.77407047275799	-6.95378202985854	-5.03426087803182	9.57778290468898	5.44582989512341	11.6679501302542	12.5497245569448
"34"	3.46575017126375	2.89377057999158	-1.51458945096967	-1.33895923083405	-1.16317588989681	-1.68359845462987	-10.9427718520629	-15.0542978492118	0.841130734520191	-0.653188826335983	-8.40869652804593	-5.30627058367666	7.09876213719142	3.83135547280311	13.7630607270496	11.8315629962241
"35"	3.46575017126376	3.10954938158007	0.66836839043944	-1.07613672408834	-1.79340686222489	-2.11201139341681	-11.6574729619662	-12.1083429571511	0.516803829561998	-1.64583408095447	-7.85383093987426	-3.42311264899916	3.75533543677652	5.44004405910753	14.7475411411342	14.3977267240483
"36"	1.63478276357674	1.65109106633858	-1.90377319254092	-0.435687215275863	-2.15631726681302	-1.66644807751807	-13.2126532663868	-12.2655626657536	-2.30167517695927	0.675819746682519	-8.21882096466439	-4.87123265138973	2.76334518345652	7.48546294549262	15.6005536183591	12.7347749108582
"37"	2.81376536857882	1.66592052674923	0.265477241232243	-1.81755674585736	-1.86624882362775	-0.995094095780026	-11.5150616830272	-11.7677799447223	0.156645707710593	1.18798841692723	-6.83816020538752	-4.74546895341853	7.58885716555617	6.03043149154241	12.4678215462398	9.02891049264191
"38"	3.23217767446545	1.61255324151774	-0.95983196900286	-0.802965012286991	-1.79820176108309	-0.93793227778337	-9.50555277144371	-11.3340712631998	-1.49069115690012	-0.811032185038769	-6.54654419799646	-4.73703204317737	4.23377116394034	4.30432281681555	15.7445398972656	12.43984603456
"39"	3.62255623252432	1.70874816914589	-1.19770350664611	-1.19883341299527	0.62612714609122	-2.64600380980222	-12.1255090694636	-10.0184162436443	-2.43088256195845	-0.421992023036414	-6.96168258447213	-7.77820403840875	9.99605419641324	5.40242762577795	12.6369288411374	12.9387919765211
"40"	0.632413614486091	2.21155606535955	-1.61050610010664	-1.08884188566498	-0.0737536863160141	-0.902001822064827	-11.5741910800519	-12.0857362056523	-1.76717735165081	-0.569085649010697	-7.42453119467991	-5.67406061570985	8.30966571936741	6.63973862547516	14.0444306167379	13.0536427230943
"41"	3.53390148968105	2.40213412828054	0.72807759456972	-0.394508679937295	-0.867023228828637	-1.41122651175981	-10.2757405647817	-11.4866849554168	-0.86131914533131	-0.765828154282313	-8.25885852158737	-4.58662684797525	6.35919435587502	10.2443327420723	13.999982872394	13.4456818855852
"42"	3.69405698806467	1.81262544597081	-0.875060142265073	-1.40811220364408	-1.5721284339668	-1.64059549071147	-12.3534476008418	-11.8668377435009	-0.381628973497018	0.108090970881619	-7.54204473488332	-5.36585757718148	8.84382735831639	7.65542167742911	10.3371025868273	12.9346183556525
"43"	0.826024117988904	3.17832816700118	-1.13301193596243	1.48027866644463	0.837539856127357	-0.771639154313624	-11.5785341304772	-11.6917523219647	-1.56086545024641	-1.93296682817387	-7.1114464497224	-6.43003645914119	10.0954572924747	4.59430548821081	15.1600982664384	14.622919841401
"44"	2.74669587304158	3.29420173174326	-0.39814123079273	-1.23560808590665	-1.77513544432696	-1.37430102139105	-11.675568589166	-12.9279765234014	0.589952496283777	-0.586735161223238	-6.96407108145467	-3.60815495652491	6.47162051958391	7.41262987136773	10.6003891630036	13.9211870902194
"45"	-0.372460467046985	2.40685883536512	0.348700886319978	-1.5565419628248	-1.56709650760799	-2.40683092928127	-10.6751408324679	-13.1297181187523	0.326639786175606	-0.512173561472312	-7.23055057646051	-4.98581143332144	9.50100020543157	4.71110779583247	9.86478318230484	14.3220258369058
"46"	3.69405698806467	1.17943313541852	-0.668321350847315	0.419069559901052	-1.83070006695157	-0.399591142563543	-8.55893327358768	-10.9947796978676	-1.01885109501674	-1.10868988312965	-7.43567590346594	-5.30360177807239	7.74458662905005	5.77005036853812	11.4955545757492	12.4853019150007
"47"	0.544822164592993	3.59569453910128	0.0454561962145082	-0.189781658670045	-2.03176850756567	-1.27094644197302	-9.83552375972939	-11.7142393246139	-0.61416153820369	-0.28603872122447	-6.44672304080687	-4.52443592760049	4.74520723585984	4.2698930841757	11.6926310044409	13.5015921250237
"48"	0.599850512986528	2.22950957437459	0.0718775376349214	-1.04363331752779	1.10400966584284	-1.45592346700716	-9.24450429222488	-8.99141198288691	-0.392735222388042	-2.77582968901427	-5.90498457055578	-5.90921032911059	3.69829278535067	3.33717904155227	12.6322534548801	13.7310706895237
"49"	0.92997074094466	1.58148233703155	0.300000759953353	-1.73067202282841	-1.22397519715473	-0.714793131636185	-12.2504888417849	-13.7849363499493	-2.41816589159545	-0.0159249813244365	-6.53887821002463	-5.39793894001238	5.34007881703708	5.29146457934758	11.0154496032459	15.0338203763525
"50"	2.59383901775426	2.14543775884309	-1.39550577743589	-3.11939831554019	-1.97860637848715	-1.07879141922789	-8.02982898030294	-9.98792460900992	0.371774220816773	0.154161660692735	-8.20255254506428	-6.63614970724738	9.7529922790072	7.37451301744335	11.7428923800308	9.59884239691393
"51"	3.23217767446545	1.89724427424499	0.395496779611995	-1.09687678210172	-2.19165157982132	-2.47363939171258	-8.73587137134124	-14.6810760732617	-2.53339688742903	-0.0678233161345253	-8.03418377694991	-6.43045876256861	5.74401140285555	6.36008762612418	17.391703614018	13.0677140844853
"52"	2.16556760226465	2.91550057338622	-0.398141230792731	0.444770801110772	-2.70501913467815	-1.62118194421589	-11.3941953796358	-12.9563762200576	1.01670369155735	-1.39486846473562	-8.29049212363385	-4.26952707220243	6.66002373665253	6.29347476262881	12.6024431599454	13.3318368579999
"53"	1.53123624372173	1.95166418919504	-4.01841849852078	-1.33530010555482	-0.806185223949076	-1.61118958148086	-15.0058558981219	-10.9680614179062	2.01596640251358	0.49935888734346	-4.90029164599977	-4.9362989056365	8.46307303124589	6.06699009347474	12.1584167058857	12.4444980116239
"54"	0.779442561415467	2.62446747669003	0.195263434232065	0.296987352645294	-1.84388944215258	-0.982239705717614	-11.0748642116108	-12.0324584456946	0.617734106595111	-2.37119545708818	-8.52148774057046	-5.13370987801849	6.49219179741953	5.87318104941091	13.4210098353487	14.0751251553138
"55"	1.28134568107049	1.9779096559087	-2.7263489964153	-0.158962591200037	-2.88160619426043	-2.19350292935265	-9.98742862598576	-10.9597854809156	-1.73462671159217	0.409637989771652	-7.5613871079689	-5.960671599719	3.17333426191605	4.6566792747451	12.0617941257653	11.6382893739453
"56"	3.53390148968105	1.97698252654986	-3.09474474543029	-0.635998471566528	-0.0252282641754009	-1.43566747323158	-10.4954673225898	-7.76243607999195	-2.06279107672089	-1.54110538072357	-6.57738134945055	-6.65055375290964	4.67116609585531	6.95601618530674	13.647042370088	14.0588370224016
"57"	3.64019661367844	2.58691670781386	-0.125759035943452	-0.899999126557749	-0.883409180799168	-2.89353458310967	-13.7830902224741	-12.4734837052914	1.08574175954029	-0.345597108803709	-7.36989809576929	-6.30934088977463	4.54714911787181	5.44866565839843	14.2742453532972	10.7247335211586
"58"	2.5339619716772	2.62927825959253	-0.213511395001594	-1.6810467521945	-2.72910664840761	-4.31236490700593	-11.3912542412587	-13.3335941570354	-1.69555226344535	-1.18071952656696	-5.06061568748339	-5.42490039247067	3.30363538849757	6.18993682733377	14.7993412526816	14.9258301523109
"59"	3.53390148968105	1.65445501732838	-1.33060794994302	-2.38527499234492	-2.19020284051075	-2.15176481857011	-11.3248818173313	-9.28129975528753	1.58575965092352	-0.551313969442556	-7.49771143037668	-5.27429953448874	5.05000988610966	6.66768493707567	11.792577126868	12.2964764772047
"60"	2.5339619716772	2.5574884723406	0.0454561962145063	-1.21970035115329	-1.48239468831535	-2.25656492809615	-10.8553948199623	-15.2565941927311	-1.75552655169904	0.508304261128415	-7.57571747336732	-5.84718776793538	9.44195956624534	4.140711934495	11.3604464258101	11.287593970649
"61"	0.826024117988906	1.90967173952432	0.296605795766329	-3.66811100329709	-1.91007261107237	-0.802257880600084	-14.018735877651	-13.1061839506187	-2.42531270552563	-1.00385374272021	-8.28331381358676	-4.11359959617539	4.42345702936762	4.596343185508	12.3270971511722	11.8935223468336
"62"	0.411683385223008	2.74717368218101	-1.61373165136692	-2.8819793295907	0.681158751965297	-1.16883829622976	-10.8215785858296	-10.5802245216726	-1.95733710497884	-0.956222982612632	-6.28657589818906	-6.34098819051	5.46049277894005	3.52093413205155	10.9283117431655	11.182944551036
"63"	2.5339619716772	1.24732025262487	-2.59624207499637	-0.659309587603361	-0.96769301361079	-0.0445519847655822	-10.6373715226927	-12.1244689305298	-2.21771424225832	-1.15199780692307	-7.04418042655866	-7.21783237416783	9.54162022532486	3.05232906187609	14.6081941951921	11.1088418710746
"64"	3.68758354714645	1.58106182605809	-2.71386215360575	-1.18489507594566	-0.683884615346543	-1.21087553711728	-7.60402714570476	-12.9692532111965	-1.09044321041372	-0.503217519118079	-7.01268839016695	-7.42796805765472	7.20681114680394	7.7277709832843	11.4997363861504	11.1862208380162
"65"	2.02179115789832	3.14932956675148	0.506264055720336	-0.139809228679416	0.238247184016475	-2.30477091688894	-12.8135240840491	-9.27884381118464	-0.4040152110624	-0.323316783094775	-8.54483593873787	-6.74213795252656	7.47451328685237	5.77143249019811	13.6757621670544	12.3271994964611
"66"	2.5339619716772	0.637084949062221	0.261537496627688	0.264734951440154	0.448400263916525	-2.9451429688561	-11.6028629074075	-11.809058183728	-2.29567973708913	-1.73631483971383	-7.72577477036528	-4.23915449600644	8.66475515126863	4.92819954371831	11.8044395074575	13.2653792705967
"67"	3.25948851213319	2.29705021312768	-0.668321350847315	-1.91572173369311	-3.07620046842489	-2.79099914248936	-11.3300164800515	-11.2537285201354	-0.381925226079706	0.456200157062145	-8.9370484653179	-4.93268060988133	3.87725102512166	4.83547432474785	10.1216235911131	15.6798137888428
"68"	3.62255623252432	3.18294675561825	-3.05806251748809	-0.553629792328753	-0.516056121043004	-2.06564403899126	-11.2621608794633	-13.5807155007033	-2.51138074420525	-0.736850146183215	-5.11665774749044	-3.36727437378119	5.99605729397615	4.71258544244826	13.0307983389998	14.0874128797144
"69"	1.53880973526081	1.07920949883676	-0.786108713456807	-1.23632285688003	-1.66889374763222	-2.61338496699178	-10.0729914329277	-12.2679970375244	-2.05384885743384	-0.842646148637187	-5.86877328328096	-6.58962929157748	4.80012974189901	4.91798454972741	13.1887809249085	11.1263582399318
"70"	0.779442561415467	-0.80487074505456	-2.42957190700937	-3.13587380684947	-1.18342355554258	-1.74578118259834	-9.17855442143317	-11.5162846973708	-1.91639708918378	-0.743300673672528	-7.38349413120906	-6.37085529850701	9.52644726444497	7.83531713121811	12.1930686394384	12.9298681787289
"71"	2.5339619716772	2.6706597462844	-1.09516683967175	-1.03875256436437	-1.10396679191049	-2.25694186588224	-11.5626850684315	-10.8563133133326	-2.58289424650825	-1.91951023200856	-6.94897034599621	-6.38943695410794	7.33861087763317	6.02549745077309	12.1656310056611	11.5147538769976
"72"	2.5339619716772	2.26493564913211	-2.86042670282568	-1.95580854792194	-3.15004437389117	-1.5733619712032	-10.7020140925739	-12.1311688649479	1.41640045016773	-1.19964407236876	-8.91905118470569	-4.47854225459759	8.86267053826985	6.93774815258908	11.044042758428	8.28191334882262
"73"	0.929970740944672	1.93960767395208	0.142844610079111	-1.66877161589077	-2.63091370178265	-2.73150076041531	-12.4910715253073	-8.83062231679931	-0.600796539742825	-1.39773164185046	-7.79257285663792	-3.041894785677	2.68473320570721	4.74657915101375	11.732241125939	13.4041234713183
"74"	2.5339619716772	3.56721117627288	-2.33089527110607	-1.35473556811445	-2.09105971861419	-2.39205155382479	-9.84767383514386	-14.1625061524999	-0.379495567257233	-1.10933456109371	-7.1865796565238	-5.91361552431883	8.82661724918354	7.15528066474863	11.9745877097204	13.8241477681169
"75"	3.25929910996267	2.22987277143889	-1.54511273350415	-0.829366554879044	-1.81844983200613	-1.65142911081442	-11.4648814345781	-10.1452494526588	-2.02598224323105	-0.207804820442324	-6.74768895954755	-6.71704803929624	4.01633913291628	6.58257026933456	14.5703735783866	11.0433113325672
"76"	2.63416716155313	2.40378882389481	0.265477241232243	-4.09478548524369	0.270837344798826	-2.94099054821736	-12.3585535364828	-10.3951116662573	-0.547714609988348	-1.41871693694013	-6.45023916878089	-4.01164958852162	3.26309846909421	5.76818021990768	15.4142630863258	11.8710864969819
"77"	1.35066375024191	2.75306105649636	-3.11618536629723	-2.20923070351454	-0.23889071181673	-1.7728109161636	-11.1317740616382	-10.8923345662405	0.0161176621597188	-1.88727565529184	-6.66670548510716	-4.64689887847553	5.23574313451355	4.00500708192988	14.0713117980506	12.7863108470479
"78"	3.20373123886641	2.8330556892599	-1.61050610010664	-1.68040435579082	0.290566909992321	-1.16459810127241	-11.5176340581207	-8.75601876845737	0.858033899313275	-0.516835371134328	-8.30549892808747	-6.45768963000177	4.32496513306597	4.78433559763324	11.3831560994602	13.4830317244051
"79"	3.25929910996267	3.33518736237313	0.0718775376349214	-0.964304349326491	-0.516056121042995	-1.29017648970314	-12.2284588307614	-11.586853128777	-0.19147304702453	0.169695613824478	-6.42455543951039	-6.29943035925681	3.93903669782942	3.96059796049731	13.8687754445265	10.8694406823899
"80"	3.62255623252432	3.3248267506855	-0.0768288341439723	-1.54800391753555	-1.28236860610458	-1.71120785096306	-10.1295370343864	-8.80173616125732	0.443514578973331	-0.824988368912052	-6.30807915351086	-5.40576104364827	8.58183577809825	8.68266696729912	13.2911071272491	15.6200067361997
"81"	2.5339619716772	1.93781166454763	-0.598818380655118	-0.28571525582526	-2.11892991354742	-1.21312512553753	-10.4600118307353	-10.6646429225279	-2.12860357033694	-0.619920337775917	-8.49880591017039	-4.93995075604344	8.44807632770143	4.73883531284427	11.8063755142987	12.7678941705406
"82"	1.74147216236367	2.15791016887268	-1.92633210123202	-3.99788790346191	-1.0194855703339	-0.452092018817312	-11.2754949986048	-12.8133605402082	-1.37676693671291	-0.439109323198172	-8.15404111414866	-5.24499161218265	9.13856920884771	6.93991122879173	13.4413824366967	11.0179698167243
"83"	3.72552284306842	2.35431097432806	-2.51891076060163	-1.30782521023157	-1.84201730578678	-1.48285689843991	-12.0537010282665	-12.634354826099	0.101881973473872	-0.402546086060438	-7.15807496695399	-4.89599215571629	9.40685084703167	6.90381599997523	13.4117704431221	14.9149355841055
"84"	2.64483265678518	1.1339089463527	0.107466928271933	-1.95906293613301	0.704134426138288	-0.268789276810259	-8.95772858620921	-12.5522989287273	-1.61350810502361	-0.481373888962571	-7.80285103573038	-5.69448764343318	3.56299113244425	6.0191138778085	12.1415131874549	14.107050013028
"85"	1.26820464110755	1.96731593456068	-1.80301633997455	-1.29152702887112	-2.41335025435411	-1.54145904561792	-13.3418619010195	-11.3225052092613	-1.22305879830312	-2.01415914158129	-7.67087588928563	-4.64712990112626	8.56474201508017	7.39510832549443	15.9476004722388	14.6458634200335
"86"	3.48396882062719	2.27038877826519	0.334356233162172	-1.63453256602383	-2.94126932430424	-0.696419197691133	-8.70570080962224	-10.3905042543502	0.136788982673714	-0.000366295937057002	-4.93619068670817	-6.68427757440452	5.12504164210507	4.13873716179626	12.8239297985542	14.3463061991719
"87"	3.54750892234678	1.77565699657286	-2.94728537549513	-2.05111355703935	-1.49793691882871	-0.449252090696383	-12.0752727174158	-14.4588154228602	-1.25834134885949	0.262210427406605	-6.07063515613539	-4.45356081802825	3.55440886233653	5.00310264121268	13.6639693414829	12.7806329382355
"88"	0.544822164592993	2.50013961381858	-0.181244622343676	-0.131549603683638	-1.88772441405552	-2.58320685837514	-9.02536245505143	-12.3833482408947	0.360827747714229	-1.13210101147694	-7.38685586012926	-6.30738754677355	4.56683023358413	4.52612576415529	12.4104969489245	11.4391537350068
"89"	3.69405698806467	3.42629949697633	-2.7674350409852	0.0259074244633368	-2.15631726681302	-2.34469215578419	-9.18244737329582	-9.99712232428252	-0.403885606036395	-0.362687332209376	-6.42298361135247	-4.67970806411325	6.13267784670814	5.64515492073798	13.6433755444342	11.274296482841
"90"	2.16448971064073	3.54357417575194	-2.72634899641529	-1.31806563575926	0.66228222885189	-1.42660543818559	-10.6174479310814	-13.4024157087216	-0.597290483935162	0.135017910281676	-8.39751400192914	-5.75762845086433	7.95385638306282	6.47442660372993	13.5786198551202	10.964336431212
"91"	2.74669587304158	2.93707748702159	-0.181244622343676	-0.210339869729616	0.187414817130892	-2.18011302248867	-14.8382839300728	-11.0999859150724	-0.491554328381003	-1.21426032247541	-6.33361359365853	-4.17359888404268	3.72805255179723	3.62604393266092	11.9033190489527	13.5543011675896
"92"	1.26820464110755	2.75042425384284	0.498141249437883	-1.42691502025432	-0.841585456592464	-2.3506475488193	-9.96336719156763	-13.8111567007065	-0.4131015328931	-0.529627897004283	-7.04869259594176	-5.27352995054207	7.17023995528957	6.58586783224197	13.7079635132904	10.1336035637978
"93"	3.68758354714644	1.14828381288876	0.144640631756318	-1.55245627970714	-2.01079187615428	-2.6050975600636	-11.6578319531857	-10.7383191658124	0.591158163597205	-0.996981666867362	-7.69340517237332	-5.11061739627077	9.59885719766667	7.97094718342359	12.6239469789906	14.300883694462
"94"	0.779442561415467	2.40295918241463	-0.0172085486316058	-1.73112353046787	-3.57737785032422	-3.26497806007834	-10.3904937823373	-11.953214311995	0.813727983564372	-0.54924091822427	-8.61552550304548	-6.88997894478556	9.73542496160185	3.13551238809483	13.9554512983943	14.4756737485709
"95"	3.14309539413041	2.65361782082508	-0.289186805079157	-1.53654090334019	-2.2075233422252	0.167422277475013	-14.0191520015657	-11.8381546984326	0.270277098118929	-1.0188101239344	-7.68838225811021	-5.01492089199483	4.13108111293832	5.36660156793767	11.1249860459712	12.591864599834
"96"	3.70761124860684	2.9227336564965	-2.26170316052646	-1.6667558033056	-0.65521252443392	-0.675450214862322	-8.40797300472857	-8.80288952785781	-2.94816080424897	-0.871069548809937	-7.10463618213686	-5.23310258415682	6.04999580083576	5.81929585729381	13.0129860736095	12.6054021696661
"97"	1.53123624372172	2.15761310191704	-0.631338392343994	-1.06105757246069	0.824676929297827	-1.01268034341287	-9.91821301424877	-11.7118753922627	-1.74895521737925	-0.796496366889854	-7.3702740564556	-4.8280326941737	8.81318628669615	6.91106966226994	11.3033554695247	13.0439941278282
