"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
6	100	2	"Honest"	1.18742875767304
6	100	4	"Dishonest"	0.635614157504758
6	100	4	"Honest"	1.11235087808182
6	100	8	"Dishonest"	0.939736933120057
6	100	8	"Honest"	1.19672545681237
6	100	16	"Dishonest"	1.07389849039732
6	100	16	"Honest"	1.37442021194708
6	100	32	"Dishonest"	1.25572499276297
6	100	32	"Honest"	1.87316737878397
6	100	64	"Dishonest"	1.82026033846658
6	100	64	"Honest"	1.82705626377158
6	100	128	"Dishonest"	1.82026033846658
6	100	128	"Honest"	1.83847571119648
6	100	256	"Dishonest"	1.82026033846658
6	100	256	"Honest"	1.8220582175643
7	100	1	"Dishonest"	1.673408173055e-29
7	100	1	"Honest"	0.560747575012707
7	100	2	"Dishonest"	0.244479331320695
7	100	2	"Honest"	0.840344366574904
7	100	4	"Dishonest"	0.64114226090841
7	100	4	"Honest"	0.785213173441742
7	100	8	"Dishonest"	0.785562133603952
7	100	8	"Honest"	1.01545702809629
7	100	16	"Dishonest"	0.949194697393273
7	100	16	"Honest"	1.14304246111018
7	100	32	"Dishonest"	1.089294846089
7	100	32	"Honest"	1.55218934859869
7	100	64	"Dishonest"	1.55089582599635
7	100	64	"Honest"	1.56247700321806
7	100	128	"Dishonest"	1.55089582599635
7	100	128	"Honest"	1.55663025650951
7	100	256	"Dishonest"	1.55089582599635
7	100	256	"Honest"	1.56465634001859
8	100	1	"Dishonest"	8.52117689058422e-29
8	100	1	"Honest"	0.630761748106786
8	100	2	"Dishonest"	0.352203557209247
8	100	2	"Honest"	1.13283431340613
8	100	4	"Dishonest"	0.614402065589257
8	100	4	"Honest"	1.29855674539663
8	100	8	"Dishonest"	0.843259787224507
8	100	8	"Honest"	1.39466584256701
8	100	16	"Dishonest"	0.981924219478783
8	100	16	"Honest"	1.40103320462076
8	100	32	"Dishonest"	1.32688397422201
8	100	32	"Honest"	1.85534139282266
8	100	64	"Dishonest"	1.81038784601598
8	100	64	"Honest"	1.828227286369
8	100	128	"Dishonest"	1.81038784601598
8	100	128	"Honest"	1.81075285281285
8	100	256	"Dishonest"	1.81038784601598
8	100	256	"Honest"	1.81176919349672
9	100	1	"Dishonest"	1.20062780881891e-29
9	100	1	"Honest"	0.686768756755549
9	100	2	"Dishonest"	0.170994828075619
9	100	2	"Honest"	1.2362199478012
9	100	4	"Dishonest"	0.517066642615735
9	100	4	"Honest"	0.95650121730645
9	100	8	"Dishonest"	0.819427503359427
9	100	8	"Honest"	1.09934855483261
9	100	16	"Dishonest"	0.989650496554821
9	100	16	"Honest"	1.37488186862388
9	100	32	"Dishonest"	1.25052364071015
9	100	32	"Honest"	1.73598547425345
9	100	64	"Dishonest"	1.72779972130076
9	100	64	"Honest"	1.73461232765879
9	100	128	"Dishonest"	1.72779972130076
9	100	128	"Honest"	1.74888953436783
9	100	256	"Dishonest"	1.72779972130076
9	100	256	"Honest"	1.77926475350748
10	100	1	"Dishonest"	2.51356044455494e-29
10	100	1	"Honest"	0.60686778868562
10	100	2	"Dishonest"	0.335365563889514
10	100	2	"Honest"	1.41047943759524
10	100	4	"Dishonest"	0.713381844107248
10	100	4	"Honest"	1.25845007232486
10	100	8	"Dishonest"	0.875341270755891
10	100	8	"Honest"	1.28623398610709
10	100	16	"Dishonest"	1.13997203046825
10	100	16	"Honest"	1.87077726639636
10	100	32	"Dishonest"	1.55069505605349
10	100	32	"Honest"	2.19371176341055
10	100	64	"Dishonest"	2.18973529920511
10	100	64	"Honest"	2.19044519411969
10	100	128	"Dishonest"	2.18973529920511
10	100	128	"Honest"	2.2289228350174
10	100	256	"Dishonest"	2.18973529920511
10	100	256	"Honest"	2.18975604911279
11	100	1	"Dishonest"	1.72651453571351e-29
11	100	1	"Honest"	0.723668188066781
11	100	2	"Dishonest"	0.304748317744202
11	100	2	"Honest"	0.718472068432759
11	100	4	"Dishonest"	0.544550566056045
11	100	4	"Honest"	0.910713857417125
11	100	8	"Dishonest"	0.718946238856699
11	100	8	"Honest"	1.17139479223763
11	100	16	"Dishonest"	1.01654461195568
11	100	16	"Honest"	1.22807614985823
11	100	32	"Dishonest"	1.18679088620456
11	100	32	"Honest"	1.49906744659185
11	100	64	"Dishonest"	1.49903388750458
11	100	64	"Honest"	1.50734604033515
11	100	128	"Dishonest"	1.49903388750458
11	100	128	"Honest"	1.50093537256759
11	100	256	"Dishonest"	1.49903388750458
11	100	256	"Honest"	1.51815279267146
12	100	1	"Dishonest"	5.48927628302877e-29
12	100	1	"Honest"	0.765445401262861
12	100	2	"Dishonest"	0.24505760135826
12	100	2	"Honest"	0.890450499787805
12	100	4	"Dishonest"	0.654841514731571
12	100	4	"Honest"	1.00071722886231
12	100	8	"Dishonest"	0.805912741611088
12	100	8	"Honest"	1.06435020261676
12	100	16	"Dishonest"	1.02572354743141
12	100	16	"Honest"	1.52339034531808
12	100	32	"Dishonest"	1.43625279573271
12	100	32	"Honest"	2.0128125342197
12	100	64	"Dishonest"	1.93133657697476
12	100	64	"Honest"	1.93144322451442
12	100	128	"Dishonest"	1.93133657697476
12	100	128	"Honest"	1.97202924071709
12	100	256	"Dishonest"	1.93133657697476
12	100	256	"Honest"	1.93652078000275
13	100	1	"Dishonest"	5.8507717928463e-29
13	100	1	"Honest"	0.733016678372146
13	100	2	"Dishonest"	0.205484246104911
13	100	2	"Honest"	0.910103612518412
13	100	4	"Dishonest"	0.568470239981917
13	100	4	"Honest"	0.942266171710436
13	100	8	"Dishonest"	0.658627142968765
13	100	8	"Honest"	0.815233469666439
13	100	16	"Dishonest"	1.0024388412598
13	100	16	"Honest"	1.28876578145194
13	100	32	"Dishonest"	1.09245220931719
13	100	32	"Honest"	1.50770161209658
13	100	64	"Dishonest"	1.47191716774137
13	100	64	"Honest"	1.47797710023181
13	100	128	"Dishonest"	1.47191716774137
13	100	128	"Honest"	1.50922523811456
13	100	256	"Dishonest"	1.47191716774137
13	100	256	"Honest"	1.4749118816605
14	100	1	"Dishonest"	1.6535957465311e-28
14	100	1	"Honest"	0.837861200317591
14	100	2	"Dishonest"	0.298388348641483
14	100	2	"Honest"	1.05592293896837
14	100	4	"Dishonest"	0.707224998286438
14	100	4	"Honest"	1.17075015782818
14	100	8	"Dishonest"	1.00290478063777
14	100	8	"Honest"	1.29837740116585
14	100	16	"Dishonest"	1.13513152464332
14	100	16	"Honest"	1.36376053533248
14	100	32	"Dishonest"	1.3751370037282
14	100	32	"Honest"	1.89484544954664
14	100	64	"Dishonest"	1.85936896053645
14	100	64	"Honest"	1.8750407838803
14	100	128	"Dishonest"	1.85936896053645
14	100	128	"Honest"	1.87709924033888
14	100	256	"Dishonest"	1.85936896053645
14	100	256	"Honest"	1.86120448308993
15	100	1	"Dishonest"	8.05216210457539e-29
15	100	1	"Honest"	0.566676244565312
15	100	2	"Dishonest"	0.360442025805239
15	100	2	"Honest"	1.19922358966301
15	100	4	"Dishonest"	0.648699957170038
15	100	4	"Honest"	1.14196458116478
15	100	8	"Dishonest"	0.834278721967336
15	100	8	"Honest"	1.27721407200997
15	100	16	"Dishonest"	0.990981607612041
15	100	16	"Honest"	1.41711372278665
15	100	32	"Dishonest"	1.43032738208176
15	100	32	"Honest"	1.999102223371
15	100	64	"Dishonest"	1.99746338158891
15	100	64	"Honest"	2.04908569706835
15	100	128	"Dishonest"	1.99746338158891
15	100	128	"Honest"	1.99968394502955
15	100	256	"Dishonest"	1.99746338158891
15	100	256	"Honest"	1.99759831799543
16	100	1	"Dishonest"	3.25401425618174e-29
16	100	1	"Honest"	0.644310129289934
16	100	2	"Dishonest"	0.301657819624747
16	100	2	"Honest"	0.942759400266461
16	100	4	"Dishonest"	0.666000028024178
16	100	4	"Honest"	1.13157297044095
16	100	8	"Dishonest"	0.82402625140421
16	100	8	"Honest"	1.24062850343179
16	100	16	"Dishonest"	1.02713123826232
16	100	16	"Honest"	1.32063942639959
16	100	32	"Dishonest"	1.11058363632428
16	100	32	"Honest"	1.48997798995394
16	100	64	"Dishonest"	1.4749565263207
16	100	64	"Honest"	1.48229229703221
16	100	128	"Dishonest"	1.4749565263207
16	100	128	"Honest"	1.47624552645948
16	100	256	"Dishonest"	1.4749565263207
16	100	256	"Honest"	1.48296929482276
17	100	1	"Dishonest"	8.02531618189459e-29
17	100	1	"Honest"	0.757138725226264
17	100	2	"Dishonest"	0.337433356529781
17	100	2	"Honest"	1.19528703584989
17	100	4	"Dishonest"	0.693778276233949
17	100	4	"Honest"	1.44105656019293
17	100	8	"Dishonest"	0.998602273538821
17	100	8	"Honest"	1.30999201854694
17	100	16	"Dishonest"	1.12185530331499
17	100	16	"Honest"	1.87530771900885
17	100	32	"Dishonest"	1.51533842334997
17	100	32	"Honest"	2.1980351456176
17	100	64	"Dishonest"	2.19730942872607
17	100	64	"Honest"	2.23876031154086
17	100	128	"Dishonest"	2.19730942872607
17	100	128	"Honest"	2.29285802330195
17	100	256	"Dishonest"	2.19730942872607
17	100	256	"Honest"	2.20044783899828
18	100	1	"Dishonest"	9.95111054081374e-29
18	100	1	"Honest"	0.803251736529306
18	100	2	"Dishonest"	0.295631700132431
18	100	2	"Honest"	0.848346637091066
18	100	4	"Dishonest"	0.724886106077141
18	100	4	"Honest"	1.125490505308
18	100	8	"Dishonest"	0.989028760503968
18	100	8	"Honest"	1.26692726047821
18	100	16	"Dishonest"	1.28350351915856
18	100	16	"Honest"	1.57721886450649
18	100	32	"Dishonest"	1.61088478013397
18	100	32	"Honest"	1.87810452475537
18	100	64	"Dishonest"	1.87394582090955
18	100	64	"Honest"	1.87394624836258
18	100	128	"Dishonest"	1.87394582090955
18	100	128	"Honest"	1.91143742031123
18	100	256	"Dishonest"	1.87394582090955
18	100	256	"Honest"	1.90968632861591
19	100	1	"Dishonest"	6.08883907475991e-29
19	100	1	"Honest"	0.676941193170534
19	100	2	"Dishonest"	0.309336740132025
19	100	2	"Honest"	1.21854301427723
19	100	4	"Dishonest"	0.670684933175459
19	100	4	"Honest"	1.13481772778396
19	100	8	"Dishonest"	0.840223280437039
19	100	8	"Honest"	1.22440978590902
19	100	16	"Dishonest"	0.999831645083766
19	100	16	"Honest"	1.53840442276342
19	100	32	"Dishonest"	1.4179178384147
19	100	32	"Honest"	2.16676824715827
19	100	64	"Dishonest"	2.13106951966046
19	100	64	"Honest"	2.13328972110944
19	100	128	"Dishonest"	2.13106951966046
19	100	128	"Honest"	2.13173995146878
19	100	256	"Dishonest"	2.13106951966046
19	100	256	"Honest"	2.13109120316905
20	100	1	"Dishonest"	3.18867438651648e-29
20	100	1	"Honest"	0.778065631451315
20	100	2	"Dishonest"	0.377038316057497
20	100	2	"Honest"	1.15775469242186
20	100	4	"Dishonest"	0.70032585177971
20	100	4	"Honest"	1.16275192081107
20	100	8	"Dishonest"	0.981516529965481
20	100	8	"Honest"	1.18240433163855
20	100	16	"Dishonest"	1.1299215749487
20	100	16	"Honest"	1.25284039354985
20	100	32	"Dishonest"	1.58092446087568
20	100	32	"Honest"	2.08466213810285
20	100	64	"Dishonest"	2.00225810349734
20	100	64	"Honest"	2.00446612181294
20	100	128	"Dishonest"	2.00225810349734
20	100	128	"Honest"	2.00293835767548
20	100	256	"Dishonest"	2.00225810349734
20	100	256	"Honest"	2.01175548125813
21	100	1	"Dishonest"	6.20748483342592e-29
21	100	1	"Honest"	0.981840322865215
21	100	2	"Dishonest"	0.308871086231423
21	100	2	"Honest"	1.15348901451003
21	100	4	"Dishonest"	0.691957511058868
21	100	4	"Honest"	1.22000847721073
21	100	8	"Dishonest"	0.958311561810551
21	100	8	"Honest"	1.32603586082404
21	100	16	"Dishonest"	1.21514756112374
21	100	16	"Honest"	1.44436817226764
21	100	32	"Dishonest"	1.60367802882122
21	100	32	"Honest"	1.85469671018188
21	100	64	"Dishonest"	1.85469568638864
21	100	64	"Honest"	1.85926577257328
21	100	128	"Dishonest"	1.85469568638864
21	100	128	"Honest"	1.88092245718731
21	100	256	"Dishonest"	1.85469568638864
21	100	256	"Honest"	1.85629405911087
22	100	1	"Dishonest"	2.57201010725116e-29
22	100	1	"Honest"	0.792536371963447
22	100	2	"Dishonest"	0.350390711597524
22	100	2	"Honest"	0.92813869191649
22	100	4	"Dishonest"	0.698008685247656
22	100	4	"Honest"	1.09346071973545
22	100	8	"Dishonest"	0.946942869545657
22	100	8	"Honest"	1.25654744962479
22	100	16	"Dishonest"	1.10661121613852
22	100	16	"Honest"	1.4663762659608
22	100	32	"Dishonest"	1.45305399695509
22	100	32	"Honest"	1.93643282475705
22	100	64	"Dishonest"	1.91212566514527
22	100	64	"Honest"	1.91299973382691
22	100	128	"Dishonest"	1.91212566514527
22	100	128	"Honest"	1.91358868461601
22	100	256	"Dishonest"	1.91212566514527
22	100	256	"Honest"	1.95659525178113
23	100	1	"Dishonest"	5.72480056704382e-29
23	100	1	"Honest"	0.938225354953636
23	100	2	"Dishonest"	0.209849359067924
23	100	2	"Honest"	1.06866944723805
23	100	4	"Dishonest"	0.529949652880939
23	100	4	"Honest"	0.990355812774956
23	100	8	"Dishonest"	0.819608843277157
23	100	8	"Honest"	1.15207811878715
23	100	16	"Dishonest"	1.31510289745756
23	100	16	"Honest"	1.79750287618212
23	100	32	"Dishonest"	1.62717007502972
23	100	32	"Honest"	2.23924371827201
23	100	64	"Dishonest"	2.23924364953319
23	100	64	"Honest"	2.24096276537283
23	100	128	"Dishonest"	2.23924364953319
23	100	128	"Honest"	2.23985007118753
23	100	256	"Dishonest"	2.23924364953319
23	100	256	"Honest"	2.25056276927496
24	100	1	"Dishonest"	2.7519412678635e-29
24	100	1	"Honest"	0.760302363025492
24	100	2	"Dishonest"	0.297791901274383
24	100	2	"Honest"	1.30625535073586
24	100	4	"Dishonest"	0.643281633942854
24	100	4	"Honest"	1.23632399424776
24	100	8	"Dishonest"	0.969686420037563
24	100	8	"Honest"	1.1244484383032
24	100	16	"Dishonest"	1.18453709705969
24	100	16	"Honest"	1.38632474267941
24	100	32	"Dishonest"	1.33266880337398
24	100	32	"Honest"	1.59538244562646
24	100	64	"Dishonest"	1.57996835408914
24	100	64	"Honest"	1.58261045951559
24	100	128	"Dishonest"	1.57996835408914
24	100	128	"Honest"	1.5922016406811
24	100	256	"Dishonest"	1.57996835408914
24	100	256	"Honest"	1.61266278335775
25	100	1	"Dishonest"	3.04820784158057e-29
25	100	1	"Honest"	0.590916679132445
25	100	2	"Dishonest"	0.303786692975993
25	100	2	"Honest"	1.11652959030209
25	100	4	"Dishonest"	0.56302304642282
25	100	4	"Honest"	0.969402645918679
25	100	8	"Dishonest"	0.795376710918518
25	100	8	"Honest"	0.947880271881692
25	100	16	"Dishonest"	0.983646228266888
25	100	16	"Honest"	1.36036312563139
25	100	32	"Dishonest"	1.23201228090434
25	100	32	"Honest"	1.83477579865411
25	100	64	"Dishonest"	1.83477428933347
25	100	64	"Honest"	1.83568524494846
25	100	128	"Dishonest"	1.83477428933347
25	100	128	"Honest"	1.88516947116348
25	100	256	"Dishonest"	1.83477428933347
25	100	256	"Honest"	1.84176744898839
26	100	1	"Dishonest"	2.98100675321705e-29
26	100	1	"Honest"	0.812072997360551
26	100	2	"Dishonest"	0.293907809533811
26	100	2	"Honest"	1.22204035009747
26	100	4	"Dishonest"	0.611594458509425
26	100	4	"Honest"	1.18609869726979
26	100	8	"Dishonest"	0.83642318243141
26	100	8	"Honest"	1.12581155626235
26	100	16	"Dishonest"	1.00188803453549
26	100	16	"Honest"	1.35961208576683
26	100	32	"Dishonest"	1.28616118389726
26	100	32	"Honest"	1.81315339736942
26	100	64	"Dishonest"	1.79965965888147
26	100	64	"Honest"	1.80482216042961
26	100	128	"Dishonest"	1.79965965888147
26	100	128	"Honest"	1.79966398737372
26	100	256	"Dishonest"	1.79965965888147
26	100	256	"Honest"	1.80620680385137
27	100	1	"Dishonest"	4.55954515795549e-29
27	100	1	"Honest"	0.948927205595968
27	100	2	"Dishonest"	0.404973090570473
27	100	2	"Honest"	1.17746668354884
27	100	4	"Dishonest"	0.751978746494812
27	100	4	"Honest"	1.49688417348945
27	100	8	"Dishonest"	0.938531642026629
27	100	8	"Honest"	1.46321327145511
27	100	16	"Dishonest"	1.30495436371539
27	100	16	"Honest"	1.75291672737174
27	100	32	"Dishonest"	1.75863188825335
27	100	32	"Honest"	2.17590315784374
27	100	64	"Dishonest"	2.16798341577426
27	100	64	"Honest"	2.16800022210573
27	100	128	"Dishonest"	2.16798341577426
27	100	128	"Honest"	2.19623716468598
27	100	256	"Dishonest"	2.16798341577426
27	100	256	"Honest"	2.22581039377837
28	100	1	"Dishonest"	4.01687356640957e-29
28	100	1	"Honest"	0.847600638416342
28	100	2	"Dishonest"	0.27577211750584
28	100	2	"Honest"	1.25257957262156
28	100	4	"Dishonest"	0.771590006788179
28	100	4	"Honest"	1.20142383325319
28	100	8	"Dishonest"	0.909428103623391
28	100	8	"Honest"	1.28076344262967
28	100	16	"Dishonest"	1.11477181230346
28	100	16	"Honest"	1.58402036087462
28	100	32	"Dishonest"	1.63543038167549
28	100	32	"Honest"	2.01242684489469
28	100	64	"Dishonest"	2.01022754648947
28	100	64	"Honest"	2.01363063425443
28	100	128	"Dishonest"	2.01022754648947
28	100	128	"Honest"	2.0952796561154
28	100	256	"Dishonest"	2.01022754648947
28	100	256	"Honest"	2.01889501235068
29	100	1	"Dishonest"	3.46242452806773e-29
29	100	1	"Honest"	0.914710223797256
29	100	2	"Dishonest"	0.32666734380554
29	100	2	"Honest"	1.04808887860969
29	100	4	"Dishonest"	0.624349017935468
29	100	4	"Honest"	1.05061088002216
29	100	8	"Dishonest"	0.976974708898952
29	100	8	"Honest"	1.31623777792094
29	100	16	"Dishonest"	1.27483127539575
29	100	16	"Honest"	1.48687985768841
29	100	32	"Dishonest"	1.51005058052854
29	100	32	"Honest"	1.8242027418014
29	100	64	"Dishonest"	1.80824877976611
29	100	64	"Honest"	1.81942692565629
29	100	128	"Dishonest"	1.80824877976611
29	100	128	"Honest"	1.90190854244647
29	100	256	"Dishonest"	1.80824877976611
29	100	256	"Honest"	1.81363818585891
30	100	1	"Dishonest"	1.68917306520778e-29
30	100	1	"Honest"	0.475061755497307
30	100	2	"Dishonest"	0.23398486286204
30	100	2	"Honest"	1.20266518919623
30	100	4	"Dishonest"	0.606707258445966
30	100	4	"Honest"	0.999191018441914
30	100	8	"Dishonest"	0.840613143526538
30	100	8	"Honest"	1.35763578770229
30	100	16	"Dishonest"	1.00331278727275
30	100	16	"Honest"	1.33216754692491
30	100	32	"Dishonest"	1.17773782032059
30	100	32	"Honest"	2.15312977954142
30	100	64	"Dishonest"	2.14426675582056
30	100	64	"Honest"	2.22021991060017
30	100	128	"Dishonest"	2.14426675582056
30	100	128	"Honest"	2.14877070758104
30	100	256	"Dishonest"	2.14426675582056
30	100	256	"Honest"	2.15889900592896
31	100	1	"Dishonest"	1.47630696180246e-29
31	100	1	"Honest"	0.75081718325991
31	100	2	"Dishonest"	0.318148859497939
31	100	2	"Honest"	1.14772796745409
31	100	4	"Dishonest"	0.487608965290092
31	100	4	"Honest"	1.31208484896519
31	100	8	"Dishonest"	0.888390464342117
31	100	8	"Honest"	1.29237706175082
31	100	16	"Dishonest"	1.01695699745324
31	100	16	"Honest"	1.22012261955798
31	100	32	"Dishonest"	1.41126497309039
31	100	32	"Honest"	2.18618643060136
31	100	64	"Dishonest"	2.1859647429071
31	100	64	"Honest"	2.20424240268704
31	100	128	"Dishonest"	2.1859647429071
31	100	128	"Honest"	2.22565180073758
31	100	256	"Dishonest"	2.1859647429071
31	100	256	"Honest"	2.20056086252636
32	100	1	"Dishonest"	4.58833549950815e-30
32	100	1	"Honest"	0.802667377848949
32	100	2	"Dishonest"	0.302255656883133
32	100	2	"Honest"	0.959542698774283
32	100	4	"Dishonest"	0.700000340351656
32	100	4	"Honest"	1.04234384252234
32	100	8	"Dishonest"	0.871271834680484
32	100	8	"Honest"	1.19208216933625
32	100	16	"Dishonest"	1.09631672830319
32	100	16	"Honest"	1.73266746998981
32	100	32	"Dishonest"	1.32534197535849
32	100	32	"Honest"	1.86509879874646
32	100	64	"Dishonest"	1.83761066343869
32	100	64	"Honest"	1.8730193313252
32	100	128	"Dishonest"	1.83761066343869
32	100	128	"Honest"	1.88413184348508
32	100	256	"Dishonest"	1.83761066343869
32	100	256	"Honest"	1.85319411905253
33	100	1	"Dishonest"	1.89633610486178e-29
33	100	1	"Honest"	0.87186185455987
33	100	2	"Dishonest"	0.246885889620347
33	100	2	"Honest"	1.01208755691474
33	100	4	"Dishonest"	0.527413254536786
33	100	4	"Honest"	1.12645113649207
33	100	8	"Dishonest"	0.828477771657634
33	100	8	"Honest"	1.03468091072155
33	100	16	"Dishonest"	0.969404311672847
33	100	16	"Honest"	1.23059247971693
33	100	32	"Dishonest"	1.21647907389577
33	100	32	"Honest"	1.75022684760776
33	100	64	"Dishonest"	1.73709932741583
33	100	64	"Honest"	1.75505557002078
33	100	128	"Dishonest"	1.73709932741583
33	100	128	"Honest"	1.75653591079129
33	100	256	"Dishonest"	1.73709932741583
33	100	256	"Honest"	1.77579957647929
34	100	1	"Dishonest"	7.74502404150825e-29
34	100	1	"Honest"	0.787640168320319
34	100	2	"Dishonest"	0.258855224183203
34	100	2	"Honest"	0.931404155179211
34	100	4	"Dishonest"	0.462624687615172
34	100	4	"Honest"	1.26772964631314
34	100	8	"Dishonest"	0.758850073487387
34	100	8	"Honest"	1.15448455985832
34	100	16	"Dishonest"	0.973008546936159
34	100	16	"Honest"	1.68551837920199
34	100	32	"Dishonest"	1.39589788327157
34	100	32	"Honest"	1.65390174302351
34	100	64	"Dishonest"	1.65254714142435
34	100	64	"Honest"	1.80138489001312
34	100	128	"Dishonest"	1.65254714142435
34	100	128	"Honest"	1.65624598793346
34	100	256	"Dishonest"	1.65254714142435
34	100	256	"Honest"	1.66921801127038
35	100	1	"Dishonest"	1.491698993918e-29
35	100	1	"Honest"	0.7002985495527
35	100	2	"Dishonest"	0.251006507920365
35	100	2	"Honest"	0.976627290566792
35	100	4	"Dishonest"	0.518975467922309
35	100	4	"Honest"	0.980181247655076
35	100	8	"Dishonest"	0.810054488738592
35	100	8	"Honest"	0.901530204899617
35	100	16	"Dishonest"	0.983869012745647
35	100	16	"Honest"	1.29004891244219
35	100	32	"Dishonest"	1.27515681032405
35	100	32	"Honest"	1.69478409801335
35	100	64	"Dishonest"	1.68234980056102
35	100	64	"Honest"	1.68676273974828
35	100	128	"Dishonest"	1.68234980056102
35	100	128	"Honest"	1.69077842065017
35	100	256	"Dishonest"	1.68234980056102
35	100	256	"Honest"	1.77529914976931
36	100	1	"Dishonest"	1.48587898770046e-28
36	100	1	"Honest"	0.601467610781129
36	100	2	"Dishonest"	0.203397890384133
36	100	2	"Honest"	0.591436375891226
36	100	4	"Dishonest"	0.471221870798672
36	100	4	"Honest"	0.941289225748464
36	100	8	"Dishonest"	0.716530074732941
36	100	8	"Honest"	0.94954539192484
36	100	16	"Dishonest"	0.926272032130936
36	100	16	"Honest"	1.30800632143059
36	100	32	"Dishonest"	1.34499533004903
36	100	32	"Honest"	1.68429834011153
36	100	64	"Dishonest"	1.66912268152338
36	100	64	"Honest"	1.67899124264306
36	100	128	"Dishonest"	1.66912268152338
36	100	128	"Honest"	1.66934520734921
36	100	256	"Dishonest"	1.66912268152338
36	100	256	"Honest"	1.6736008561851
37	100	1	"Dishonest"	8.3088993513699e-29
37	100	1	"Honest"	0.87483664813422
37	100	2	"Dishonest"	0.29349657009539
37	100	2	"Honest"	1.12958728361958
37	100	4	"Dishonest"	0.712442031736783
37	100	4	"Honest"	1.10977373936638
37	100	8	"Dishonest"	0.961414698460969
37	100	8	"Honest"	1.3716470788754
37	100	16	"Dishonest"	1.23144827059539
37	100	16	"Honest"	1.67984581253453
