"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
12	100	64	"Dishonest"	1.90257866607216
12	100	64	"Honest"	1.83141044114211
12	100	128	"Dishonest"	1.90257866607216
12	100	128	"Honest"	1.82360619527343
12	100	256	"Dishonest"	1.90257866607216
12	100	256	"Honest"	1.901959967605
13	100	1	"Dishonest"	1.96525529765691
13	100	1	"Honest"	1.9678205590146
13	100	2	"Dishonest"	1.88419129900865
13	100	2	"Honest"	2.19620297933422
13	100	4	"Dishonest"	1.68896848754386
13	100	4	"Honest"	1.7979658887841
13	100	8	"Dishonest"	1.16968408404833
13	100	8	"Honest"	1.55807949170502
13	100	16	"Dishonest"	1.39103284843579
13	100	16	"Honest"	1.5486947734662
13	100	32	"Dishonest"	1.61674637471221
13	100	32	"Honest"	1.80244077000885
13	100	64	"Dishonest"	1.95561253145927
13	100	64	"Honest"	2.05382922989859
13	100	128	"Dishonest"	1.95561253145927
13	100	128	"Honest"	2.04785361715474
13	100	256	"Dishonest"	1.95561253145927
13	100	256	"Honest"	2.00687527287064
14	100	1	"Dishonest"	2.21358580982887
14	100	1	"Honest"	2.210968975696
14	100	2	"Dishonest"	2.02756889518837
14	100	2	"Honest"	1.58217867516013
14	100	4	"Dishonest"	1.51851412486013
14	100	4	"Honest"	1.32019683488734
14	100	8	"Dishonest"	1.17178314558235
14	100	8	"Honest"	1.35623313648776
14	100	16	"Dishonest"	1.14912371772357
14	100	16	"Honest"	1.5095554335532
14	100	32	"Dishonest"	1.42702458275384
14	100	32	"Honest"	2.09589047941681
14	100	64	"Dishonest"	2.04608087815545
14	100	64	"Honest"	2.00352803844107
14	100	128	"Dishonest"	2.04608087815545
14	100	128	"Honest"	2.01855668008278
14	100	256	"Dishonest"	2.04608087815545
14	100	256	"Honest"	2.04432084052635
15	100	1	"Dishonest"	2.11185710402163
15	100	1	"Honest"	1.99762122398396
15	100	2	"Dishonest"	2.2232797437214
15	100	2	"Honest"	1.72520992257525
15	100	4	"Dishonest"	1.5149704855003
15	100	4	"Honest"	1.98996583348393
15	100	8	"Dishonest"	1.35782824020757
15	100	8	"Honest"	1.38548425126256
15	100	16	"Dishonest"	1.36838464431585
15	100	16	"Honest"	1.59794265680303
15	100	32	"Dishonest"	1.53455386499506
15	100	32	"Honest"	2.01817596907466
15	100	64	"Dishonest"	2.00826809812395
15	100	64	"Honest"	2.00972172948525
15	100	128	"Dishonest"	2.00826809812395
15	100	128	"Honest"	2.00691976680447
15	100	256	"Dishonest"	2.00826809812395
15	100	256	"Honest"	2.00881958447943
16	100	1	"Dishonest"	2.18135241136034
16	100	1	"Honest"	1.47630328520602
16	100	2	"Dishonest"	2.04025778988628
16	100	2	"Honest"	1.89588594020103
16	100	4	"Dishonest"	1.44894773219647
16	100	4	"Honest"	1.29745103719224
16	100	8	"Dishonest"	1.12177501017861
16	100	8	"Honest"	1.18881314014745
16	100	16	"Dishonest"	1.39918096246716
16	100	16	"Honest"	1.74509700054435
16	100	32	"Dishonest"	1.49481906504376
16	100	32	"Honest"	1.75024483171997
16	100	64	"Dishonest"	1.78501005138477
16	100	64	"Honest"	1.72966370124421
16	100	128	"Dishonest"	1.78501005138477
16	100	128	"Honest"	1.94787514975286
16	100	256	"Dishonest"	1.78501005138477
16	100	256	"Honest"	1.90900407033823
17	100	1	"Dishonest"	1.57176891276208
17	100	1	"Honest"	1.68495200850705
17	100	2	"Dishonest"	1.64603001575538
17	100	2	"Honest"	1.65387446434899
17	100	4	"Dishonest"	1.5861205092924
17	100	4	"Honest"	1.58839016246338
17	100	8	"Dishonest"	1.21620372899197
17	100	8	"Honest"	1.20377335338078
17	100	16	"Dishonest"	1.21373637933276
17	100	16	"Honest"	1.44204580830847
17	100	32	"Dishonest"	1.39792409118696
17	100	32	"Honest"	1.9457017016402
17	100	64	"Dishonest"	1.95701535410886
17	100	64	"Honest"	1.91114533091595
17	100	128	"Dishonest"	1.95701535410886
17	100	128	"Honest"	1.98896456315844
17	100	256	"Dishonest"	1.95701535410886
17	100	256	"Honest"	1.960608095321
18	100	1	"Dishonest"	2.39379505709011
18	100	1	"Honest"	1.70225179696852
18	100	2	"Dishonest"	1.82255548117643
18	100	2	"Honest"	1.82154313148744
18	100	4	"Dishonest"	1.79370962583017
18	100	4	"Honest"	1.86903733230312
18	100	8	"Dishonest"	1.57956640404402
18	100	8	"Honest"	1.83981733483526
18	100	16	"Dishonest"	1.63064369926972
18	100	16	"Honest"	2.33405118870326
18	100	32	"Dishonest"	2.6401125571726
18	100	32	"Honest"	2.31028422312306
18	100	64	"Dishonest"	2.36369075910238
18	100	64	"Honest"	2.53320185659099
18	100	128	"Dishonest"	2.36369075910238
18	100	128	"Honest"	2.50808215681427
18	100	256	"Dishonest"	2.36369075910238
18	100	256	"Honest"	2.56642590360389
19	100	1	"Dishonest"	2.32921836882443
19	100	1	"Honest"	1.61957512177066
19	100	2	"Dishonest"	1.79018244239092
19	100	2	"Honest"	2.08052363887763
19	100	4	"Dishonest"	1.70953014060013
19	100	4	"Honest"	1.66758580688532
19	100	8	"Dishonest"	1.32709609464556
19	100	8	"Honest"	1.2856560103018
19	100	16	"Dishonest"	1.38091554922369
19	100	16	"Honest"	1.57015514562651
19	100	32	"Dishonest"	1.52274300803052
19	100	32	"Honest"	1.9431084440595
19	100	64	"Dishonest"	1.95011885948066
19	100	64	"Honest"	1.97311795393181
19	100	128	"Dishonest"	1.95011885948066
19	100	128	"Honest"	1.94907258685587
19	100	256	"Dishonest"	1.95011885948066
19	100	256	"Honest"	1.96880156299801
20	100	1	"Dishonest"	2.06872459202399
20	100	1	"Honest"	1.69969948641832
20	100	2	"Dishonest"	1.66283738046796
20	100	2	"Honest"	1.22591906949185
20	100	4	"Dishonest"	1.13776866733064
20	100	4	"Honest"	1.15064314031503
20	100	8	"Dishonest"	1.03613984797078
20	100	8	"Honest"	1.32523486671233
20	100	16	"Dishonest"	1.31599027759634
20	100	16	"Honest"	1.37183399247849
20	100	32	"Dishonest"	1.26159923504154
20	100	32	"Honest"	1.50442113529718
20	100	64	"Dishonest"	1.45161455968022
20	100	64	"Honest"	1.50282708831625
20	100	128	"Dishonest"	1.45161455968022
20	100	128	"Honest"	1.47557734217297
20	100	256	"Dishonest"	1.45161455968022
20	100	256	"Honest"	1.48086380286484
21	100	1	"Dishonest"	1.67644834270521
21	100	1	"Honest"	1.43158773186223
21	100	2	"Dishonest"	1.53633382325924
21	100	2	"Honest"	1.68412291169276
21	100	4	"Dishonest"	1.34980745394124
21	100	4	"Honest"	1.08068679176747
21	100	8	"Dishonest"	1.1911074869913
21	100	8	"Honest"	1.50351055215445
21	100	16	"Dishonest"	1.10114560857204
21	100	16	"Honest"	1.54734821081943
21	100	32	"Dishonest"	1.86460988822324
21	100	32	"Honest"	1.98075619077273
21	100	64	"Dishonest"	1.98448961047573
21	100	64	"Honest"	1.98075399862323
21	100	128	"Dishonest"	1.98448961047573
21	100	128	"Honest"	1.99678833479025
21	100	256	"Dishonest"	1.98448961047573
21	100	256	"Honest"	1.99222134829036
22	100	1	"Dishonest"	2.20552553174939
22	100	1	"Honest"	1.789119988047
22	100	2	"Dishonest"	2.01517092370708
22	100	2	"Honest"	1.71828074690162
22	100	4	"Dishonest"	1.6645126501636
22	100	4	"Honest"	1.64066200473772
22	100	8	"Dishonest"	1.34481615509332
22	100	8	"Honest"	1.45237581795792
22	100	16	"Dishonest"	1.36347456592928
22	100	16	"Honest"	1.69212693805191
22	100	32	"Dishonest"	1.76568331394288
22	100	32	"Honest"	2.11480185019815
22	100	64	"Dishonest"	2.09280986350601
22	100	64	"Honest"	2.08776191557431
22	100	128	"Dishonest"	2.09280986350601
22	100	128	"Honest"	2.09308148123543
22	100	256	"Dishonest"	2.09280986350601
22	100	256	"Honest"	2.12271945325198
23	100	1	"Dishonest"	2.1208237800705
23	100	1	"Honest"	2.20343532417105
23	100	2	"Dishonest"	1.54194191443396
23	100	2	"Honest"	1.83825499251378
23	100	4	"Dishonest"	1.6263024103743
23	100	4	"Honest"	1.57119936833431
23	100	8	"Dishonest"	1.53444976243664
23	100	8	"Honest"	1.50087336368202
23	100	16	"Dishonest"	1.40301629492928
23	100	16	"Honest"	1.72740738632436
23	100	32	"Dishonest"	1.77492596336563
23	100	32	"Honest"	2.09766318860631
23	100	64	"Dishonest"	2.04733658500217
23	100	64	"Honest"	2.21104552315184
23	100	128	"Dishonest"	2.04733658500217
23	100	128	"Honest"	2.26069441580615
23	100	256	"Dishonest"	2.04733658500217
23	100	256	"Honest"	1.94600845957956
24	100	1	"Dishonest"	2.0254021126268
24	100	1	"Honest"	2.41183220428374
24	100	2	"Dishonest"	1.79299853868098
24	100	2	"Honest"	1.82376507610595
24	100	4	"Dishonest"	1.68936058751821
24	100	4	"Honest"	1.88163193428923
24	100	8	"Dishonest"	1.72078443015815
24	100	8	"Honest"	1.79560058822268
24	100	16	"Dishonest"	1.64828289598559
24	100	16	"Honest"	1.96058102596055
24	100	32	"Dishonest"	1.81260856413016
24	100	32	"Honest"	2.38878536601804
24	100	64	"Dishonest"	2.36441098948971
24	100	64	"Honest"	2.36992414443007
24	100	128	"Dishonest"	2.36441098948971
24	100	128	"Honest"	2.40218213688089
24	100	256	"Dishonest"	2.36441098948971
24	100	256	"Honest"	2.4263556181728
25	100	1	"Dishonest"	2.4417603140214
25	100	1	"Honest"	2.45946823880689
25	100	2	"Dishonest"	1.65126359817276
25	100	2	"Honest"	1.79668649487944
25	100	4	"Dishonest"	1.37401527873469
25	100	4	"Honest"	1.25106887774648
25	100	8	"Dishonest"	1.06868956126004
25	100	8	"Honest"	1.62526923395751
25	100	16	"Dishonest"	1.18142903796454
25	100	16	"Honest"	1.83916764866506
25	100	32	"Dishonest"	1.64067356429358
25	100	32	"Honest"	1.97333850562085
25	100	64	"Dishonest"	1.97242235101509
25	100	64	"Honest"	1.96971203366935
25	100	128	"Dishonest"	1.97242235101509
25	100	128	"Honest"	1.9667386585928
25	100	256	"Dishonest"	1.97242235101509
25	100	256	"Honest"	1.97790146761144
26	100	1	"Dishonest"	2.07217929918467
26	100	1	"Honest"	2.06221171109164
26	100	2	"Dishonest"	1.81307111664733
26	100	2	"Honest"	1.8033841348182
26	100	4	"Dishonest"	1.83876724155622
26	100	4	"Honest"	1.39467902070532
26	100	8	"Dishonest"	1.32778270676241
26	100	8	"Honest"	1.52170216348549
26	100	16	"Dishonest"	1.25412209158449
26	100	16	"Honest"	1.75960493766887
26	100	32	"Dishonest"	1.54056599934159
26	100	32	"Honest"	2.05878193911297
26	100	64	"Dishonest"	2.04599567937175
26	100	64	"Honest"	2.15237000951854
26	100	128	"Dishonest"	2.04599567937175
26	100	128	"Honest"	2.0171602421493
26	100	256	"Dishonest"	2.04599567937175
26	100	256	"Honest"	2.02977535692936
27	100	1	"Dishonest"	2.05193326597416
27	100	1	"Honest"	1.6862330558139
27	100	2	"Dishonest"	1.65034069342065
27	100	2	"Honest"	1.18346351486117
27	100	4	"Dishonest"	1.48498080952952
27	100	4	"Honest"	1.17563285773176
27	100	8	"Dishonest"	1.24246688851168
27	100	8	"Honest"	1.14516502702288
27	100	16	"Dishonest"	1.16488910191705
27	100	16	"Honest"	1.19509729793144
27	100	32	"Dishonest"	1.46264997343017
27	100	32	"Honest"	1.96758159497462
27	100	64	"Dishonest"	1.95940214306757
27	100	64	"Honest"	1.95842598811504
27	100	128	"Dishonest"	1.95940214306757
27	100	128	"Honest"	1.95964634848892
27	100	256	"Dishonest"	1.95940214306757
27	100	256	"Honest"	2.08281340325667
28	100	1	"Dishonest"	2.31431151264685
28	100	1	"Honest"	1.58355393163559
28	100	2	"Dishonest"	1.78814038920063
28	100	2	"Honest"	1.34211305474005
28	100	4	"Dishonest"	1.46445950280482
28	100	4	"Honest"	1.26238894659298
28	100	8	"Dishonest"	1.37206040175132
28	100	8	"Honest"	1.25716538151058
28	100	16	"Dishonest"	1.28856214029907
28	100	16	"Honest"	1.48167858297412
28	100	32	"Dishonest"	1.485299657661
28	100	32	"Honest"	1.95280513520316
28	100	64	"Dishonest"	1.90851223052899
28	100	64	"Honest"	1.87363093472961
28	100	128	"Dishonest"	1.90851223052899
28	100	128	"Honest"	1.96512528489176
28	100	256	"Dishonest"	1.90851223052899
28	100	256	"Honest"	1.88652296209931
29	100	1	"Dishonest"	1.9237092028432
29	100	1	"Honest"	1.8561620458613
29	100	2	"Dishonest"	1.91457775756292
29	100	2	"Honest"	1.51710668266768
29	100	4	"Dishonest"	1.44658052768077
29	100	4	"Honest"	1.51519487616148
29	100	8	"Dishonest"	1.36115937467524
29	100	8	"Honest"	1.52783435833324
29	100	16	"Dishonest"	1.35937494079812
29	100	16	"Honest"	1.80181313709046
29	100	32	"Dishonest"	1.58166073708337
29	100	32	"Honest"	1.76846503056304
29	100	64	"Dishonest"	1.80823786943111
29	100	64	"Honest"	1.9362461060538
29	100	128	"Dishonest"	1.80823786943111
29	100	128	"Honest"	1.80420612901624
29	100	256	"Dishonest"	1.80823786943111
29	100	256	"Honest"	1.79728605154456
30	100	1	"Dishonest"	1.44924078304022
30	100	1	"Honest"	1.21685728948236
30	100	2	"Dishonest"	1.73537952459108
30	100	2	"Honest"	1.41981355555609
30	100	4	"Dishonest"	1.00844571019908
30	100	4	"Honest"	0.964982459066435
30	100	8	"Dishonest"	1.15258793804058
30	100	8	"Honest"	1.15780447157436
30	100	16	"Dishonest"	1.10697525692655
30	100	16	"Honest"	1.43348058793992
30	100	32	"Dishonest"	1.32487927234818
30	100	32	"Honest"	1.68022755910452
30	100	64	"Dishonest"	1.71487773900926
30	100	64	"Honest"	1.67604589491148
30	100	128	"Dishonest"	1.71487773900926
30	100	128	"Honest"	1.78343207861695
30	100	256	"Dishonest"	1.71487773900926
30	100	256	"Honest"	1.73663510968461
31	100	1	"Dishonest"	1.92222368654629
31	100	1	"Honest"	1.76076157421036
31	100	2	"Dishonest"	1.52527274604242
31	100	2	"Honest"	1.34312185489411
31	100	4	"Dishonest"	1.0897055498879
31	100	4	"Honest"	1.33402988783094
31	100	8	"Dishonest"	1.08391036336613
31	100	8	"Honest"	1.31100650014065
31	100	16	"Dishonest"	1.04100369095093
31	100	16	"Honest"	1.44076548405527
31	100	32	"Dishonest"	1.4350784280688
31	100	32	"Honest"	1.6875978133438
31	100	64	"Dishonest"	1.70422935313018
31	100	64	"Honest"	1.68901121933194
31	100	128	"Dishonest"	1.70422935313018
31	100	128	"Honest"	1.69711866119918
31	100	256	"Dishonest"	1.70422935313018
31	100	256	"Honest"	1.72732229374689
32	100	1	"Dishonest"	1.87610256981012
32	100	1	"Honest"	1.63035454421277
32	100	2	"Dishonest"	1.59476293591123
32	100	2	"Honest"	1.51867705406879
32	100	4	"Dishonest"	1.32558685686964
32	100	4	"Honest"	1.14570680845231
32	100	8	"Dishonest"	1.08362421328967
32	100	8	"Honest"	1.22403700254821
32	100	16	"Dishonest"	1.23464265407923
32	100	16	"Honest"	1.2666546221944
32	100	32	"Dishonest"	1.4685533502399
32	100	32	"Honest"	1.77553428195522
32	100	64	"Dishonest"	1.72783451091062
32	100	64	"Honest"	1.80953067983668
32	100	128	"Dishonest"	1.72783451091062
32	100	128	"Honest"	1.66691917413074
32	100	256	"Dishonest"	1.72783451091062
32	100	256	"Honest"	1.65761567170883
33	100	1	"Dishonest"	2.50969205803989
33	100	1	"Honest"	2.62235397113581
33	100	2	"Dishonest"	1.83175927425957
33	100	2	"Honest"	1.59865066098479
33	100	4	"Dishonest"	1.48058217722663
33	100	4	"Honest"	1.32802828463763
33	100	8	"Dishonest"	1.27716316412018
33	100	8	"Honest"	1.43622158064746
33	100	16	"Dishonest"	1.24970952084654
33	100	16	"Honest"	1.48436063819664
33	100	32	"Dishonest"	1.52926529124522
33	100	32	"Honest"	1.83249373280923
33	100	64	"Dishonest"	1.75851544846322
33	100	64	"Honest"	1.7442820057456
33	100	128	"Dishonest"	1.75851544846322
33	100	128	"Honest"	1.76257164363874
33	100	256	"Dishonest"	1.75851544846322
33	100	256	"Honest"	1.81826733791719
34	100	1	"Dishonest"	1.60488688730627
34	100	1	"Honest"	1.54161455500945
34	100	2	"Dishonest"	1.50175492794112
34	100	2	"Honest"	1.40143996054184
34	100	4	"Dishonest"	1.12065396367935
34	100	4	"Honest"	1.11293759743413
34	100	8	"Dishonest"	1.11118761271209
34	100	8	"Honest"	1.01699714123028
34	100	16	"Dishonest"	1.0363783732796
34	100	16	"Honest"	1.43482583381253
34	100	32	"Dishonest"	1.40859202367915
34	100	32	"Honest"	1.61813675101204
34	100	64	"Dishonest"	1.59196197799342
34	100	64	"Honest"	1.60760306707869
34	100	128	"Dishonest"	1.59196197799342
34	100	128	"Honest"	1.70928532512058
34	100	256	"Dishonest"	1.59196197799342
34	100	256	"Honest"	1.86574392034275
35	100	1	"Dishonest"	2.04206129371228
35	100	1	"Honest"	1.81533149314743
35	100	2	"Dishonest"	2.07442413215113
35	100	2	"Honest"	1.75920309721771
35	100	4	"Dishonest"	1.62114021496114
35	100	4	"Honest"	1.63148854226921
35	100	8	"Dishonest"	1.53180528874264
35	100	8	"Honest"	1.49195417589004
35	100	16	"Dishonest"	1.59409141635594
35	100	16	"Honest"	1.67888351609585
35	100	32	"Dishonest"	1.78743268247696
35	100	32	"Honest"	2.03626576709968
35	100	64	"Dishonest"	2.02844158181282
35	100	64	"Honest"	2.02903388742368
35	100	128	"Dishonest"	2.02844158181282
35	100	128	"Honest"	2.03255031710188
35	100	256	"Dishonest"	2.02844158181282
35	100	256	"Honest"	2.04446671280983
36	100	1	"Dishonest"	1.78007949596813
36	100	1	"Honest"	1.52428109202889
36	100	2	"Dishonest"	1.76985423953883
36	100	2	"Honest"	1.2300768722641
36	100	4	"Dishonest"	1.33158534719985
36	100	4	"Honest"	1.25680141866404
36	100	8	"Dishonest"	1.1074572123767
36	100	8	"Honest"	1.25558151881232
36	100	16	"Dishonest"	1.07258000097858
36	100	16	"Honest"	1.40170593568868
36	100	32	"Dishonest"	1.38434591715205
36	100	32	"Honest"	1.73928068083021
36	100	64	"Dishonest"	1.69143585162447
36	100	64	"Honest"	1.68943392555178
36	100	128	"Dishonest"	1.69143585162447
36	100	128	"Honest"	1.69341088500748
36	100	256	"Dishonest"	1.69143585162447
36	100	256	"Honest"	1.69938660647327
37	100	1	"Dishonest"	1.61432926976002
37	100	1	"Honest"	1.49112858919855
37	100	2	"Dishonest"	1.54044570757062
37	100	2	"Honest"	1.67881104947367
37	100	4	"Dishonest"	1.14344164632913
37	100	4	"Honest"	1.39381354202771
37	100	8	"Dishonest"	1.04914383587002
37	100	8	"Honest"	0.968800581831921
37	100	16	"Dishonest"	1.08867443510112
37	100	16	"Honest"	1.33806798288499
37	100	32	"Dishonest"	1.37033420762926
37	100	32	"Honest"	1.76166903146135
37	100	64	"Dishonest"	1.71279584300098
37	100	64	"Honest"	1.77476677726759
37	100	128	"Dishonest"	1.71279584300098
37	100	128	"Honest"	1.73235765297554
